# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
100.17.17.14|8333|70016|/FBI:22.1.2/|1656332927|746171|pool-100-17-17-14.bstnma.fios.verizon.net|US|AS701|UUNET
100.19.22.229|8333|70016|/Satoshi:0.21.1/|1658372565|746171|pool-100-19-22-229.phlapa.fios.verizon.net|US|AS701|UUNET
100.19.80.28|8333|70016|/Satoshi:0.21.0/|1658499502|746171|pool-100-19-80-28.phlapa.fios.verizon.net|US|AS701|UUNET
100.25.60.57|8333|70015|/Satoshi:0.14.99/|1656816144|746171|ec2-100-25-60-57.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
100.33.73.91|8333|70016|/Satoshi:22.0.0/|1658499155|746171|pool-100-33-73-91.nycmny.fios.verizon.net|US|AS701|UUNET
100.36.115.126|8333|70016|/Satoshi:22.0.0/|1658376084|746171|pool-100-36-115-126.washdc.fios.verizon.net|US|AS701|UUNET
100.36.118.205|64668|70016|/Satoshi:22.0.0/|1658499501|746171|pool-100-36-118-205.washdc.fios.verizon.net|US|AS701|UUNET
100.36.32.29|8333|70015|/Satoshi:0.15.1/|1658373540|746171|pool-100-36-32-29.washdc.fios.verizon.net|US|AS701|UUNET
100.37.154.15|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658451657|746171|pool-100-37-154-15.nycmny.fios.verizon.net|US|AS701|UUNET
100.37.19.68|8333|70016|/Satoshi:22.0.0/|1658561733|746171|pool-100-37-19-68.nycmny.fios.verizon.net|US|AS701|UUNET
100.37.95.229|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658520653|746171|pool-100-37-95-229.nycmny.fios.verizon.net|US|AS701|UUNET
100.38.140.109|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658575789|746171|pool-100-38-140-109.nycmny.fios.verizon.net|US|AS701|UUNET
100.40.32.141|8333|70016|/Satoshi:22.0.0/|1658533398|746171|pool-100-40-32-141.prvdri.fios.verizon.net|US|AS701|UUNET
100.7.49.162|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658562053|746171|pool-100-7-49-162.rcmdva.fios.verizon.net|US|AS701|UUNET
101.43.125.91|8333|70016|/Satoshi:22.0.0/|1658485540|746171|101.43.125.91|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
101.43.219.104|8333|70016|/Satoshi:22.0.0/|1658511973|0|101.43.219.104|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
101.98.167.205|8333|70016|/Satoshi:22.0.0/|1658315382|746171|dynamic-cpe-pool.callplus.net.nz|NZ|AS9790|VocusGroup
101.98.178.187|8333|70016|/Satoshi:23.0.0(OMEGALUL)/|1657896725|746171|default-rdns.vocus.co.nz|NZ|AS9790|VocusGroup
102.132.192.141|8333|70016|/Satoshi:23.0.0/|1658480036|746171|ncr1-cust.coolideas.co.za|ZA|AS37680|COOL-IDEAS
102.132.197.180|8333|70016|/Satoshi:0.21.0/|1658517209|746171|102.132.197.180|ZA|AS37680|COOL-IDEAS
102.32.71.137|8333|70016|/Satoshi:22.0.0/|1658579966|746171|102.32.71.137|ZA|AS327782|METROFIBRE-NETWORX
103.100.44.70|8333|70016|/Satoshi:22.99.0/|1657910845|746171|103-100-44-70.static.tangibletechnology.com.au|AU|AS134155|TANGIBLE TECHNOLOGY PTY LTD
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1658555761|746171|103.109.101.216|HK|AS206264|Amarutu Technology Ltd
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1655174435|746171|103.117.146.98|HK|AS45753|Netsec Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1658570977|746171|himura.kenshin.sg|SG|AS24482|SG.GS
103.146.179.129|8333|70016|/Satoshi:22.0.0/|1658479711|746171|103.146.179.129|HK|AS136933|Gigabitbank Global
103.178.236.27|8333|70016|/Satoshi:23.0.0/|1658083258|746171|103-178-236-27.hosted-by-rootlayer.net|NL|AS51447|RootLayer Web Services Ltd.
103.209.12.144|8333|70016|/Satoshi:23.0.0/|1658325395|746171|103-209-12-144.static.lightningbroadband.com.au|AU|AS136000|Lightning Broadband Pty Ltd
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1656115644|746171|mx1917.vhost.vn|SG|AS17831|8 Burn Road# 15-13, Trivex
103.231.42.36|8333|70016|/Satoshi:23.0.0/|1658359549|746171|static-103-231-42-36.ctrls.in|IN|AS18229|CtrlS Datacenters Ltd.
103.231.88.10|57857|70016|/Satoshi:23.0.0/|1658365705|746171|103.231.88.10|AU|AS133480|Intergrid Group Pty Ltd
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1655862975|746171|103.239.19.142|JP|AS131896|SSI Lab Inc.
103.249.111.33|8333|70015|/Satoshi:0.18.1/|1658486801|746171|visit.keznews.com|HK|AS133199|SonderCloud Limited
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1655175026|746171|li1542-57.members.linode.com|JP|AS63949|Linode, LLC
103.45.153.169|8333|70016|/Satoshi:0.21.1/|1658532768|746171|103.45.153.169|CN|AS63612|Shenzhen Qianhai bird cloud computing Co. Ltd.
103.47.192.15|8333|70016|/Satoshi:0.21.1/|1658569776|746171|static.ftech.vn|VN|AS18403|FPT Telecom Company
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1658363530|746171|103.71.252.18|HK|AS45753|Netsec Limited
103.76.41.69|8333|80002|/Classic:1.3.4(EB8)/|1655339555|743773|bb-vm-1.datamossa.cloud|AU|AS138466|DataMossa
103.85.38.205|8333|70016|/Satoshi:22.0.0/|1658053225|746171|ip-103-85-38-205.syd.xi.com.au|AU|AS134090|X INTEGRATION PTY LTD
103.85.84.6|8333|70016|/Satoshi:22.0.0/|1658564364|746171|103.85.84.6|CN|AS23650|AS Number for CHINANET jiangsu province backbone
103.88.92.78|8332|70016|/Satoshi:22.0.0/|1658583267|746171|103.88.92.78|HK|AS137185|HK GALAXY TELECOM HOLDING CO.,LIMITED
103.95.112.47|8333|70016|/Satoshi:23.0.0/|1658449851|746171|ip-103-95-112-47.bne.xi.com.au|AU|AS134090|X INTEGRATION PTY LTD
103.99.168.100|8333|70016|/Satoshi:0.21.1(@wiz)/|1658458215|746171|node100.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1658406023|746171|node130.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.168.140|8333|70016|/Satoshi:0.21.2(@wiz)/|1658406024|746171|node140.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.170.210|8333|70016|/Satoshi:0.21.2(@wiz)/|1658406023|746171|node210.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1658406024|746171|node220.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
104.1.169.215|8333|70016|/Satoshi:23.0.0/|1658535862|746171|104-1-169-215.lightspeed.livnmi.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.10.173.220|8333|70016|/Satoshi:22.0.0/|1658551125|746171|104-10-173-220.lightspeed.irvnca.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:22.0.0/|1658114284|746171|104-12-66-70.lightspeed.miamfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.129.170.190|8333|70016|/Satoshi:22.0.0/|1658051728|746171|tki-ny1.packetcollision.net|US|AS40244|TURNKEY-INTERNET
104.129.171.121|8333|70016|/Satoshi:22.0.0/|1658586329|746171|mail.zenandidi.com|US|AS40244|TURNKEY-INTERNET
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1658288592|746171|104-13-168-146.lightspeed.austtx.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.13.59.194|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658488062|746171|104-13-59-194.lightspeed.sntcca.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.131.115.95|8333|70016|/Satoshi:23.0.0/|1658248676|746171|104.131.115.95|US|AS14061|DIGITALOCEAN-ASN
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1656074961|746171|104.131.175.245|US|AS14061|DIGITALOCEAN-ASN
104.139.19.140|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658560252|746171|cpe-104-139-19-140.carolina.res.rr.com|US|AS11426|TWC-11426-CAROLINAS
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1656942644|746171|104.143.2.195|US|AS26863|GAMESERVERKINGS
104.151.199.131|8333|70016|/Satoshi:22.0.0/|1658324178|746171|104.151.199.131|US|AS36556|WAVE-RURAL-CONNECT-LLC
104.155.12.33|8333|70013|/btcwire:0.5.0/btcd:0.21.0/|1655368672|746171|33.12.155.104.bc.googleusercontent.com|BE|AS396982|GOOGLE-CLOUD-PLATFORM
104.156.225.206|8333|70016|/Satoshi:0.21.2(enzu.ru)/|1658534009|746171|enzu.ru|US|AS20473|AS-CHOOPA
104.166.89.122|8333|70015|/Satoshi:0.14.2/|1655174468|746171|104.166.89.122|US|AS46261|QUICKPACKET
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1656711842|746171|mail.traffic-drive.com|US|AS46261|QUICKPACKET
104.167.219.103|8333|70016|/Satoshi:22.0.0/|1658314139|746171|ip.103.219.167.104.hivedatacenter.com|CA|AS33185|HIVE-DATA-CENTER
104.172.235.227|8333|70016|/Satoshi:23.0.0/|1658340233|746171|cpe-104-172-235-227.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
104.174.49.64|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658568265|746171|cpe-104-174-49-64.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
104.177.197.2|8333|70016|/Satoshi:22.0.0/|1658586330|746171|104-177-197-2.lightspeed.okcbok.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.182.210.230|8333|70016|/Satoshi:0.21.1/|1657583795|746171|104-182-210-230.lightspeed.brhmal.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.188.8.132|8333|70016|/Satoshi:22.99.0/|1658133288|746171|104-188-8-132.lightspeed.stlsmo.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.189.109.54|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658550428|746171|104-189-109-54.lightspeed.wepbfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.198.216.178|8333|70015|/Satoshi:0.20.1/|1658586329|746168|178.216.198.104.bc.googleusercontent.com|US|AS396982|GOOGLE-CLOUD-PLATFORM
104.199.71.15|8333|70016|/Satoshi:0.21.1/|1658075521|746171|15.71.199.104.bc.googleusercontent.com|BE|AS396982|GOOGLE-CLOUD-PLATFORM
104.200.65.234|8333|70016|/Satoshi:23.99.0/|1655175021|746171|denationalized.net|US|AS27323|SERVERSTADIUM
104.217.252.25|8333|70015|/Satoshi:0.20.0/|1657072486|746171|104.217.252.25|US|AS40676|AS40676
104.218.164.43|8333|70016|/Satoshi:23.0.0/|1657795228|746171|104.218.164.43|GB|AS135377|UCLOUD INFORMATION TECHNOLOGY HK LIMITED
104.218.51.82|8333|70015|/Satoshi:0.20.1/|1655174469|746171|server.valuxapps.com|US|AS19318|IS-AS-1
104.229.101.34|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658516148|746171|cpe-104-229-101-34.twcny.res.rr.com|US|AS11351|TWC-11351-NORTHEAST
104.233.207.37|8333|70016|/Satoshi:22.0.0/|1658459267|746171|104.233.207.37|US|AS54600|PEGTECHINC
104.236.142.204|8333|70015|/Satoshi:0.20.1/|1656423453|746171|mail2.designers-guide.com|US|AS14061|DIGITALOCEAN-ASN
104.238.191.44|8333|70016|/Satoshi:0.21.0/|1658581466|746171|104.238.191.44.vultrusercontent.com|FR|AS20473|AS-CHOOPA
104.238.220.199|8333|70016|/Satoshi:22.0.0/|1658068886|746171|104.238.220.199|US|AS23470|RELIABLESITE
104.243.242.211|8333|70016|/Satoshi:22.0.0/|1658505555|746171|104.243.242.211|US|AS35913|DEDIPATH-LLC
104.244.73.6|8333|70016|/Satoshi:23.0.0/|1658178033|746171|full-node.domains4bitcoins.com|LU|AS53667|PONYNET
104.245.125.251|8333|70015|/Satoshi:0.16.3/|1655670698|746171|ipv4.at.netrouting.net|US|AS47869|Netrouting
104.248.139.211|8333|70016|/Satoshi:0.21.0/|1657521742|746171|104.248.139.211|DE|AS14061|DIGITALOCEAN-ASN
104.248.143.83|8333|70015|/Satoshi:0.20.1/|1658586329|746171|104.248.143.83|DE|AS14061|DIGITALOCEAN-ASN
104.248.157.169|8333|70015|/Satoshi:0.20.1/|1658585128|746171|104.248.157.169|SG|AS14061|DIGITALOCEAN-ASN
104.248.157.8|8332|70016|/Satoshi:23.0.0/|1657452823|746171|104.248.157.8|SG|AS14061|DIGITALOCEAN-ASN
104.248.16.27|8333|70015|/Satoshi:0.17.0/|1655209648|746171|104.248.16.27|DE|AS14061|DIGITALOCEAN-ASN
104.248.160.118|8333|70015|/Satoshi:0.20.1/|1658586329|746167|104.248.160.118|GB|AS14061|DIGITALOCEAN-ASN
104.248.162.68|8333|70016|/Satoshi:22.0.0/|1658086253|746171|104.248.162.68|GB|AS14061|DIGITALOCEAN-ASN
104.248.199.128|8333|70015|/Satoshi:0.17.2/|1655174466|746171|104.248.199.128|NL|AS14061|DIGITALOCEAN-ASN
104.248.199.192|8332|70016|/Satoshi:23.0.0/|1656076287|746171|104.248.199.192|NL|AS14061|DIGITALOCEAN-ASN
104.248.200.139|8332|70016|/Satoshi:23.0.0/|1658430962|746171|104.248.200.139|NL|AS14061|DIGITALOCEAN-ASN
104.248.21.247|8333|70016|/Satoshi:0.21.0/|1658384637|746171|stepansnigirev.com|DE|AS14061|DIGITALOCEAN-ASN
104.248.245.250|8333|70016|/Satoshi:23.0.0/|1655177059|746171|104.248.245.250|DE|AS14061|DIGITALOCEAN-ASN
104.248.246.94|8333|70016|/Satoshi:0.21.0/|1655177059|746171|104.248.246.94|DE|AS14061|DIGITALOCEAN-ASN
104.248.30.202|8333|70015|/Satoshi:0.17.0.1/|1655177057|746171|104.248.30.202|DE|AS14061|DIGITALOCEAN-ASN
104.248.57.27|8333|70015|/Satoshi:0.20.0/|1655174468|746171|104.248.57.27|US|AS14061|DIGITALOCEAN-ASN
104.248.60.35|8333|70015|/Satoshi:0.20.1/|1658586329|746171|104.248.60.35|US|AS14061|DIGITALOCEAN-ASN
104.248.90.45|8333|70015|/Satoshi:0.20.1/|1655174404|746171|104.248.90.45|NL|AS14061|DIGITALOCEAN-ASN
104.248.94.72|8333|70015|/Satoshi:0.20.1/|1658586329|746171|104.248.94.72|NL|AS14061|DIGITALOCEAN-ASN
104.250.167.20|8333|70016|/Satoshi:22.0.0/|1658378905|746171|104.250.167.20|CA|AS36351|SOFTLAYER
104.34.126.139|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658469367|746171|cpe-104-34-126-139.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
104.35.22.210|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658449135|746171|cpe-104-35-22-210.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
104.5.114.116|8333|70016|/Satoshi:22.0.0/|1658516848|746171|104-5-114-116.lightspeed.sndgca.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.52.69.170|8333|70016|/Satoshi:0.21.1/|1658459608|746171|104-52-69-170.lightspeed.chrlnc.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.54.215.47|8333|70016|/Satoshi:23.0.0/|1658364636|746171|104-54-215-47.lightspeed.austtx.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.57.178.131|8333|70016|/Satoshi:22.0.0/|1658308837|746171|104-57-178-131.lightspeed.austtx.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.59.147.15|8333|70016|/Satoshi:22.0.0/|1658582067|746171|104-59-147-15.lightspeed.irvnca.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.62.244.170|8333|70016|/Satoshi:22.0.0/|1658467707|746171|104-62-244-170.lightspeed.pnscfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.62.47.181|8333|70016|/Satoshi:23.0.0/|1657813500|746171|104-62-47-181.lightspeed.bcvloh.sbcglobal.net|US|AS7018|ATT-INTERNET4
105.233.34.79|8333|70016|/Satoshi:0.21.1/|1658497146|746171|105.233.34.79|ZA|AS36874|Cybersmart
106.163.158.127|8333|70016|/Satoshi:23.0.0/|1657801215|746171|KD106163158127.ppp-bb.dion.ne.jp|JP|AS2516|KDDI CORPORATION
106.167.184.22|8333|70016|/Satoshi:23.0.0/|1658370610|746171|KD106167184022.ppp-bb.dion.ne.jp|JP|AS2516|KDDI CORPORATION
106.68.225.39|8333|70016|/Satoshi:22.0.0/|1658577283|746171|106-68-225-39.tpgi.com.au|AU|AS7545|TPG Telecom Limited
106.71.119.230|8333|70016|/Satoshi:22.0.0/|1658365345|746171|n106-71-119-230.rdl2.qld.optusnet.com.au|AU|AS4804|Microplex PTY LTD
106.72.36.96|58590|70016|/Satoshi:0.21.1/|1658577283|746171|M106072036096.v4.enabler.ne.jp|JP|AS2516|KDDI CORPORATION
106.72.39.130|9600|70016|/Satoshi:23.0.0/|1656425998|746171|M106072039130.v4.enabler.ne.jp|JP|AS2516|KDDI CORPORATION
107.11.96.20|8333|70016|/Satoshi:22.0.0/|1658531857|746171|cpe-107-11-96-20.columbus.res.rr.com|US|AS10796|TWC-10796-MIDWEST
107.136.189.112|8333|70016|/Satoshi:22.0.0/|1658474301|746171|107-136-189-112.lightspeed.mtryca.sbcglobal.net|US|AS7018|ATT-INTERNET4
107.145.91.98|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658542577|746171|107-145-091-098.res.spectrum.com|US|AS33363|BHN-33363
107.150.41.179|8333|70016|/Satoshi:22.0.0/|1658286585|746171|abilitythem.net|US|AS33387|NOCIX
107.172.176.186|8333|70016|/Satoshi:22.0.0/|1658268348|746171|107-172-176-186-host.colocrossing.com|US|AS36352|AS-COLOCROSSING
107.173.166.43|8333|70016|/Satoshi:22.0.0/|1658583567|746171|107.173.166.43|US|AS36352|AS-COLOCROSSING
107.178.98.66|8333|70012|/Satoshi:0.12.1(bitcore)/|1656739819|746171|we.love.servers.at.ioflood.net|US|AS53755|IOFLOOD
107.180.79.29|8333|70016|/Satoshi:22.0.0/|1658554252|746171|ip-107-180-79-29.ip.secureserver.net|US|AS26496|AS-26496-GO-DADDY-COM-LLC
107.181.189.34|8333|70016|/Satoshi:0.21.1/|1658512303|746171|107.181.189.34|CA|AS46562|PERFORMIVE
107.190.46.16|8333|70016|/Satoshi:22.0.0/|1658408455|746171|107-190-46-16.cpe.teksavvy.com|CA|AS5645|TEKSAVVY
107.191.116.103|8333|70016|/Satoshi:23.0.0/|1658576980|746171|107.191.116.103|US|AS3842|RAMNODE
107.191.33.82|8333|70015|/Satoshi:0.15.1/|1658023382|746171|pandahosting.com|US|AS20473|AS-CHOOPA
107.191.33.83|8333|70015|/Satoshi:0.15.1/|1658023382|746171|pandahosting.com|US|AS20473|AS-CHOOPA
107.195.166.98|8333|70016|/Satoshi:22.0.0/|1658502674|746171|107-195-166-98.lightspeed.cicril.sbcglobal.net|US|AS7018|ATT-INTERNET4
107.2.1.53|8333|70016|/Satoshi:23.99.0/|1658286591|746171|c-107-2-1-53.hsd1.az.comcast.net|US|AS7922|COMCAST-7922
107.2.84.186|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658367107|746171|c-107-2-84-186.hsd1.mn.comcast.net|US|AS7922|COMCAST-7922
107.3.150.22|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658545586|746171|c-107-3-150-22.hsd1.ca.comcast.net|US|AS7922|COMCAST-7922
108.16.199.238|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658519952|746171|pool-108-16-199-238.phlapa.fios.verizon.net|US|AS701|UUNET
108.16.213.163|8333|70016|/Satoshi:22.99.0/|1657120442|746171|pool-108-16-213-163.phlapa.fios.verizon.net|US|AS701|UUNET
108.16.37.50|8333|70016|/Satoshi:22.0.0/|1658487428|746171|pool-108-16-37-50.phlapa.fios.verizon.net|US|AS701|UUNET
108.163.129.111|8333|70015|/Satoshi:0.17.0.1/|1655176062|746171|mail.voipinstant.net|CA|AS32613|IWEB-AS
108.170.10.173|8333|70016|/Satoshi:0.21.1/|1657922718|746171|gains.vysyamala.com|US|AS20454|SSASN2
108.174.109.160|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658558071|746171|host-108-174-109-160.JENOLT3.epbfi.com|US|AS26827|EPBTELECOM
108.174.63.234|8333|70016|/Satoshi:22.0.0/|1658570977|746171|108-174-63-234-host.colocrossing.com|US|AS36352|AS-COLOCROSSING
108.18.151.159|8333|70016|/Satoshi:0.21.1/|1658408145|746171|pool-108-18-151-159.washdc.fios.verizon.net|US|AS701|UUNET
108.18.243.60|8333|70016|/Satoshi:22.0.0/|1658555461|746171|pool-108-18-243-60.washdc.fios.verizon.net|US|AS701|UUNET
108.190.41.180|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658575179|746171|108-190-041-180.biz.spectrum.com|US|AS33363|BHN-33363
108.193.124.142|8333|70016|/Satoshi:22.0.0/|1658547137|746171|108-193-124-142.lightspeed.wepbfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.198.104.10|8333|70016|/Satoshi:0.21.0/|1658243319|746171|108-198-104-10.lightspeed.cicril.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.198.146.105|8333|70016|/Satoshi:22.0.0/|1658558972|746171|gate-att.ebshome.net|US|AS7018|ATT-INTERNET4
108.20.175.197|8333|70016|/Satoshi:22.0.0/|1658498114|746171|pool-108-20-175-197.bstnma.fios.verizon.net|US|AS701|UUNET
108.200.255.200|8333|70016|/Satoshi:22.0.0/|1658451280|746171|108-200-255-200.lightspeed.stlsmo.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.201.79.41|8333|70016|/Satoshi:23.0.0/|1658516848|746171|108-201-79-41.lightspeed.hstntx.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.221.203.186|8333|70016|/Satoshi:22.0.0/|1657942478|746171|108-221-203-186.lightspeed.mssnks.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.228.225.64|8333|70016|/Satoshi:0.21.1/|1658554520|746171|108-228-225-64.lightspeed.irvnca.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.233.176.28|8333|70016|/Satoshi:23.0.0/|1657202584|746171|108-233-176-28.lightspeed.miamfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.238.23.61|8333|70012|/Satoshi:0.12.1(decentralize)/|1657183401|746171|108-238-23-61.lightspeed.sndgca.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.238.246.242|8333|70016|/Satoshi:22.0.0/|1658459605|746171|108-238-246-242.lightspeed.austtx.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.248.87.92|8333|70016|/Satoshi:22.0.0/|1658571638|746171|108-248-87-92.lightspeed.austtx.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.26.60.38|8333|70016|/Satoshi:22.0.0/|1658566175|746171|pool-108-26-60-38.syrcny.fios.verizon.net|US|AS701|UUNET
108.28.2.200|8333|70016|/Satoshi:22.0.0/|1658514417|746171|pool-108-28-2-200.washdc.fios.verizon.net|US|AS701|UUNET
108.29.73.199|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658192795|746171|pool-108-29-73-199.nycmny.fios.verizon.net|US|AS701|UUNET
108.32.75.188|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658547447|746171|pool-108-32-75-188.pitbpa.fios.verizon.net|US|AS701|UUNET
108.39.112.179|8333|70016|/Satoshi:22.0.0/|1658508739|746171|pool-108-39-112-179.nrflva.fios.verizon.net|US|AS701|UUNET
108.44.196.123|8333|70016|/Satoshi:0.21.2/|1658566765|746171|pool-108-44-196-123.clppva.fios.verizon.net|US|AS701|UUNET
108.45.48.44|8333|70016|/Satoshi:23.0.0/|1658529724|746171|pool-108-45-48-44.washdc.fios.verizon.net|US|AS701|UUNET
108.48.179.58|8333|70016|/Satoshi:23.0.0/|1658372889|746171|pool-108-48-179-58.washdc.fios.verizon.net|US|AS701|UUNET
108.49.136.100|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658493396|746171|pool-108-49-136-100.bstnma.fios.verizon.net|US|AS701|UUNET
108.51.157.52|8333|70016|/Satoshi:23.0.0/|1658128363|746171|pool-108-51-157-52.washdc.fios.verizon.net|US|AS701|UUNET
108.51.90.96|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658442471|746171|pool-108-51-90-96.washdc.fios.verizon.net|US|AS701|UUNET
108.52.209.251|8333|70016|/Satoshi:23.0.0/|1658514417|746171|pool-108-52-209-251.phlapa.fios.verizon.net|US|AS701|UUNET
108.54.150.192|8333|70016|/Satoshi:23.0.0/|1658372565|746171|pool-108-54-150-192.nycmny.fios.verizon.net|US|AS701|UUNET
